Date,Year,Watershed,Plot,Stand Code,Latitude,Longitude,Snow depth (cm),Comments,Snow Water Equivalent (mm),Comments,Snow density (g/cm3),Comments,,,,
2009-02-01,2009,Christina,CNOOC-FL,FL,56.400903°,-110.864248°,NA,,NA,,NA,,,,,
2009-02-01,2009,Christina,CNOOC-JP,JP,56.400080°,-110.871322°,NA,,NA,,NA,,,,,
2009-02-01,2009,Christina,CNOOC-MD,MD,56.408611°,-110.853416°,NA,,NA,,NA,,,,,
2009-02-01,2009,Christina,CNOOC-OP,OP,56.417020°,-110.865744°,NA,,NA,,NA,,,,,
2009-02-01,2009,Firebag,MCLL-FL,FL,57.466828°,-111.301793°,NA,,NA,,NA,,,,,
2009-02-01,2009,Firebag,MCLL-JP,JP,57.466605°,-111.302560°,NA,,NA,,NA,,,,,
2009-02-01,2009,Firebag,MCLL-MD,MD,57.491649°,-111.275148°,39,,76,,0.194871795,,,,,
2009-02-01,2009,Firebag,MCLL-OP,OP,57.491387°,-111.277755°,NA,,NA,,NA,,,,,
2009-02-01,2009,Muskeg,CANR-FL,FL,57.303754°,-111.251279°,48,,86,,0.179166667,,,,,
2009-02-01,2009,Muskeg,CANR-JP,JP,57.267290°,-111.256321°,39,,81,,0.207692308,,,,,
2009-02-01,2009,Muskeg,CANR-MD,MD,57.304117°,-111.251686°,38,,70,,0.184210526,,,,,
2009-02-01,2009,Muskeg,CANR-OP,OP,57.302112°,-111.251315°,28,,61,,0.217857143,,,,,
2009-02-01,2009,Tar,CNRL-FL,FL,57.393419°,-111.980384°,50,,96,,0.192,,,,,
2009-02-01,2009,Tar,CNRL-JP,JP,57.383100°,-111.970502°,32,,75,,0.234375,,,,,
2009-02-01,2009,Tar,CNRL-MD,MD,57.383201°,-111.970353°,NA,,NA,,NA,,,,,
2009-02-01,2009,Tar,CNRL-OP,OP,57.384185°,-111.964305°,NA,,NA,,NA,,,,,
2009-03-01,2009,Christina,CNOOC-FL,FL,56.400903°,-110.864248°,NA,,NA,,NA,,,,,
2009-03-01,2009,Christina,CNOOC-JP,JP,56.400080°,-110.871322°,NA,,NA,,NA,,,,,
2009-03-01,2009,Christina,CNOOC-MD,MD,56.408611°,-110.853416°,NA,,NA,,NA,,,,,
